period_end,entity_id,cash_eom
2022-04-30,CADIVI,23102807306.64985
2022-05-31,CADIVI,24182062378.287975
2022-06-30,CADIVI,23842982029.239876
2022-07-31,CADIVI,23814989730.349663
2022-08-31,CADIVI,23476221372.076225
2022-09-30,CADIVI,20734012245.54462
2022-10-31,CADIVI,20866355224.381336
2022-11-30,CADIVI,20106360778.765472
2022-12-31,CADIVI,19738290626.79136
2023-01-31,CADIVI,20266386565.69281
2023-02-28,CADIVI,22400546682.17245
2023-03-31,CADIVI,21254787626.946373
2023-04-30,CADIVI,23784877526.737743
2023-05-31,CADIVI,21957949906.27315
2023-06-30,CADIVI,23460179036.394493
2023-07-31,CADIVI,23695989424.75799
2023-08-31,CADIVI,23434944597.151615
2023-09-30,CADIVI,22643690909.82656
2023-10-31,CADIVI,21807373416.84871
2023-11-30,CADIVI,20206072451.42879
2023-12-31,CADIVI,19881318627.16464
2024-01-31,CADIVI,21195176948.668934
2024-02-29,CADIVI,20974884943.74053
2024-03-31,CADIVI,20893831115.949627
2024-04-30,CADIVI,21860010618.701
2024-05-31,CADIVI,22676866974.64735
2024-06-30,CADIVI,24251577854.08392
2024-07-31,CADIVI,23676846997.353992
2024-08-31,CADIVI,23530441233.155994
2024-09-30,CADIVI,21641040506.36455
2024-10-31,CADIVI,21270665829.566845
2024-11-30,CADIVI,21004696009.788464
2024-12-31,CADIVI,20005289195.15521
2025-01-31,CADIVI,20866322181.606533
2025-02-28,CADIVI,20576990819.003506
2025-03-31,CADIVI,21697579924.05026
2025-04-30,CADIVI,22548370019.64161
2025-05-31,CADIVI,22416590528.22771
2025-06-30,CADIVI,24241887306.092064
2025-07-31,CADIVI,23100683030.413223
2025-08-31,CADIVI,22909455187.159065
2025-09-30,CADIVI,22440708913.876705
2025-10-31,CADIVI,21514152562.637188
2025-11-30,CADIVI,21037314805.243904
2025-12-31,CADIVI,20176136694.038704
2026-01-31,CADIVI,20144946514.102375
2026-02-28,CADIVI,21069227102.336823
2026-03-31,CADIVI,20531295608.296265
2022-04-30,CMB,17810066628.250237
2022-05-31,CMB,18408249833.36746
2022-06-30,CMB,18848329325.872772
2022-07-31,CMB,19747411318.928078
2022-08-31,CMB,18219635401.280067
2022-09-30,CMB,17902286638.179535
2022-10-31,CMB,18357024385.685898
2022-11-30,CMB,16676798948.259727
2022-12-31,CMB,17216406026.023273
2023-01-31,CMB,16286094725.69952
2023-02-28,CMB,17306758290.73477
2023-03-31,CMB,17486493433.31286
2023-04-30,CMB,18647966773.544556
2023-05-31,CMB,20089910596.974674
2023-06-30,CMB,18275033943.339546
2023-07-31,CMB,19774349994.833054
2023-08-31,CMB,19084103895.856518
2023-09-30,CMB,17745244403.48877
2023-10-31,CMB,16440797632.926163
2023-11-30,CMB,16966699469.345161
2023-12-31,CMB,16368875545.224678
2024-01-31,CMB,17075343917.381773
2024-02-29,CMB,17465407912.713093
2024-03-31,CMB,19341881849.521767
2024-04-30,CMB,18723340206.87624
2024-05-31,CMB,18640868724.902218
2024-06-30,CMB,19772201794.764233
2024-07-31,CMB,19607640742.586166
2024-08-31,CMB,19932116027.46847
2024-09-30,CMB,18784445631.59506
2024-10-31,CMB,17699253191.268944
2024-11-30,CMB,17908128106.287674
2024-12-31,CMB,15927874706.790905
2025-01-31,CMB,16484958512.010252
2025-02-28,CMB,16803399228.55371
2025-03-31,CMB,17893818042.255882
2025-04-30,CMB,17863321140.538445
2025-05-31,CMB,19930408256.816063
2025-06-30,CMB,19456922429.43438
2025-07-31,CMB,18293102212.55175
2025-08-31,CMB,18136380692.326878
2025-09-30,CMB,18405197488.253506
2025-10-31,CMB,18035172519.765705
2025-11-30,CMB,18269107119.64836
2025-12-31,CMB,18672213667.668167
2026-01-31,CMB,17198325611.417206
2026-02-28,CMB,16759451237.558216
2026-03-31,CMB,16627055686.217077
2022-04-30,THI,20153515845.523754
2022-05-31,THI,19834757922.342743
2022-06-30,THI,20362881314.270977
2022-07-31,THI,19999461618.31133
2022-08-31,THI,19827694547.028164
2022-09-30,THI,19990591032.215446
2022-10-31,THI,18521770308.855083
2022-11-30,THI,17731485855.88401
2022-12-31,THI,16908496272.338926
2023-01-31,THI,16649347841.263363
2023-02-28,THI,18048101831.694637
2023-03-31,THI,19131819575.24406
2023-04-30,THI,21350089440.001877
2023-05-31,THI,20608248138.792366
2023-06-30,THI,21520891984.5564
2023-07-31,THI,20091964990.238167
2023-08-31,THI,18994878656.930527
2023-09-30,THI,18432896712.848633
2023-10-31,THI,17872199353.062195
2023-11-30,THI,19363995263.41928
2023-12-31,THI,17059676445.497286
2024-01-31,THI,18443221733.102474
2024-02-29,THI,17741367661.89618
2024-03-31,THI,19887511090.41794
2024-04-30,THI,20247026023.535347
2024-05-31,THI,20372963708.353687
2024-06-30,THI,20673149321.458206
2024-07-31,THI,19964452665.86634
2024-08-31,THI,20295776294.70606
2024-09-30,THI,18824129489.05444
2024-10-31,THI,17503796921.77012
2024-11-30,THI,16932540205.177946
2024-12-31,THI,17760993960.856224
2025-01-31,THI,18971855112.777164
2025-02-28,THI,18523937114.08451
2025-03-31,THI,19082080211.197453
2025-04-30,THI,20167964104.350594
2025-05-31,THI,21572411036.313053
2025-06-30,THI,20888621328.740448
2025-07-31,THI,20164432055.718777
2025-08-31,THI,20822364699.31597
2025-09-30,THI,19501889663.01311
2025-10-31,THI,19536837802.650257
2025-11-30,THI,17975508282.2421
2025-12-31,THI,16775274092.755037
2026-01-31,THI,16868141028.41063
2026-02-28,THI,19621632655.168175
2026-03-31,THI,20494984941.131107
2022-04-30,MEE,36768094384.84148
2022-05-31,MEE,37493128723.74653
2022-06-30,MEE,40706605938.016556
2022-07-31,MEE,36390641774.793655
2022-08-31,MEE,35708613372.77981
2022-09-30,MEE,36525986962.69737
2022-10-31,MEE,33645668758.289345
2022-11-30,MEE,33135743103.29706
2022-12-31,MEE,32546688918.25276
2023-01-31,MEE,33590056196.023804
2023-02-28,MEE,36109860942.39651
2023-03-31,MEE,35738669344.01629
2023-04-30,MEE,37987933032.098236
2023-05-31,MEE,34954194226.07317
2023-06-30,MEE,38383467525.198006
2023-07-31,MEE,36792451112.221275
2023-08-31,MEE,35228524922.282326
2023-09-30,MEE,34358813862.802357
2023-10-31,MEE,33728372029.42234
2023-11-30,MEE,34356746384.38032
2023-12-31,MEE,31022718996.05763
2024-01-31,MEE,33183141379.17612
2024-02-29,MEE,33523197603.576363
2024-03-31,MEE,35142908644.80911
2024-04-30,MEE,38519473583.227844
2024-05-31,MEE,38896337309.48439
2024-06-30,MEE,40515781162.6574
2024-07-31,MEE,37841426870.53928
2024-08-31,MEE,36003084858.32837
2024-09-30,MEE,35290780212.96364
2024-10-31,MEE,34516848435.55729
2024-11-30,MEE,33376616704.37447
2024-12-31,MEE,31339850307.047363
2025-01-31,MEE,33262495592.364887
2025-02-28,MEE,34497337595.786354
2025-03-31,MEE,39195495420.25464
2025-04-30,MEE,39814311734.16915
2025-05-31,MEE,36777200490.12694
2025-06-30,MEE,38016320503.4735
2025-07-31,MEE,35847825234.36636
2025-08-31,MEE,36158976777.68292
2025-09-30,MEE,36059184742.9658
2025-10-31,MEE,35834152423.04349
2025-11-30,MEE,32175985757.793064
2025-12-31,MEE,31903653917.369114
2026-01-31,MEE,30295869253.15847
2026-02-28,MEE,33962824797.121784
2026-03-31,MEE,34096353648.308784
2022-04-30,HEM,32253498536.148308
2022-05-31,HEM,32690808708.48618
2022-06-30,HEM,34089664951.799507
2022-07-31,HEM,31497088671.65938
2022-08-31,HEM,31017684269.06649
2022-09-30,HEM,34382489043.76113
2022-10-31,HEM,28850249059.057613
2022-11-30,HEM,28195121944.86171
2022-12-31,HEM,31291037713.723537
2023-01-31,HEM,32915521646.62479
2023-02-28,HEM,28991206873.30515
2023-03-31,HEM,31217265516.977684
2023-04-30,HEM,33401516178.58926
