period_end,entity_id,projected_cash_eom,planned_capex,planned_opex_cf,planned_debt_repayment
2026-04-30,CADIVI,20395079543.969357,1704449434.59206,3319341254.6213784,1134028650.2731535
2026-05-31,CADIVI,20243912685.107285,2891588459.887591,3387092954.078924,1066268989.3837813
2026-06-30,CADIVI,20113881950.840473,1991922742.3319619,1770578409.5181117,400830997.91956466
2026-07-31,CADIVI,19985316753.491386,2579341908.005285,2520594139.527412,1076162126.5340812
2026-08-31,CADIVI,19800271287.52487,1232655076.4986844,3833653751.054229,690566466.8090329
2026-09-30,CADIVI,19755629079.304012,2167150520.291634,2521967308.7521677,554897002.4493046
2026-10-31,CADIVI,19523829304.18518,1948094978.7412047,3931374687.4381404,1144577048.924629
2026-11-30,CADIVI,19444667618.635326,2319601330.4949613,2298242238.782628,1056597763.4095999
2026-12-31,CADIVI,19374861280.81712,2761342980.566992,1121072349.1667936,1059587766.4556656
2027-01-31,CADIVI,19175909945.729755,837392035.8828604,2425403916.5079527,1310202747.2616735
2027-02-28,CADIVI,19000811219.713905,485659281.9613333,2474462418.707802,386639579.7485241
2027-03-31,CADIVI,18910376113.130714,596813558.2344058,3641533281.50683,524075728.429364
2026-04-30,CMB,16264268922.899506,900562616.7148695,2459158244.7416587,326006488.63746816
2026-05-31,CMB,15847988311.746437,969025730.2525187,3303091249.659068,1139890059.675106
2026-06-30,CMB,15521441345.31849,1755138062.215988,2946169937.869787,1011132867.9761921
2026-07-31,CMB,15030016899.904875,2463922535.3203673,2796988608.9805946,210060233.11300087
2026-08-31,CMB,14708877258.529392,1665097113.2359986,3309575684.2405796,759148938.5686976
2026-09-30,CMB,14343188245.639084,761739469.7570488,1838301324.4636793,423893618.61008894
2026-10-31,CMB,13933035309.628773,1986651184.4750822,1453994681.801867,909474933.6221807
2026-11-30,CMB,13808204811.38446,2455294286.919112,961787589.2649126,907597447.7453693
2026-12-31,CMB,13101131669.591091,1182347979.3183417,1394676546.1168578,176185815.24716833
2027-01-31,CMB,13022589322.52165,548745171.4825401,1405076929.0790226,989980542.2709004
2027-02-28,CMB,12710079534.284815,488290296.65235496,2860438395.035882,885505419.3179407
2027-03-31,CMB,12273593909.908993,2175953740.273074,2450706763.24816,975890484.4266802
2026-04-30,THI,20801386629.628914,1223098103.1501915,3472393140.821,1560226741.1987162
2026-05-31,THI,21090827289.1047,2182709641.836553,2534160865.150751,1185144930.822738
2026-06-30,THI,21387071114.33377,1686612422.6848886,2599681412.9156685,434313951.73702115
2026-07-31,THI,21642850937.88551,1370613667.2604828,2579882981.891198,1032366801.1067568
2026-08-31,THI,21848898104.189896,666169211.4427769,1407616970.836172,823600184.1145108
2026-09-30,THI,22013404692.60308,822039652.7631282,3979891480.9355865,1118924535.6799672
2026-10-31,THI,22562892383.957188,2392370693.650015,2109931187.6090682,1141630244.7725542
2026-11-30,THI,22691534065.63975,466475187.74114376,4040773585.2818213,1553387696.7217631
2026-12-31,THI,22941740082.660263,1720875432.8625429,2317517886.049322,833888028.8152744
2027-01-31,THI,23185546312.12999,2293253076.7813396,1762858095.8259723,405259374.40821457
2027-02-28,THI,23578404342.15187,510715782.84123063,3364540790.3376775,1043159453.923488
2027-03-31,THI,23914299119.050835,2952108247.8097625,2060818573.2180514,1508359151.789838
2026-04-30,MEE,33947401219.569706,3931109523.0041723,6470518415.706653,2510044074.5522714
2026-05-31,MEE,33833589622.68371,935051853.1423752,6714281950.495252,1238425710.7667003
2026-06-30,MEE,33652110734.81469,3642771780.769491,5569240853.926523,1764212285.1987855
2026-07-31,MEE,33535881221.962963,909710536.9468863,6032476959.275212,1618066581.2066853
2026-08-31,MEE,33358249822.461174,1608356465.7577515,4755083395.669072,2090341344.2479122
