period_end,entity_id,credit_limit,credit_utilized,interest_rate
2022-04-30,CADIVI,329403605625.75574,99686155449.13467,0.07627626981413227
2022-05-31,CADIVI,329403605625.75574,102823895175.27634,0.07627626981413227
2022-06-30,CADIVI,329403605625.75574,101026088743.96228,0.07627626981413227
2022-07-31,CADIVI,329403605625.75574,97306172835.57169,0.07627626981413227
2022-08-31,CADIVI,329403605625.75574,117630022435.93848,0.07627626981413227
2022-09-30,CADIVI,329403605625.75574,99017504667.5211,0.07627626981413227
2022-10-31,CADIVI,329403605625.75574,106367830199.6892,0.07627626981413227
2022-11-30,CADIVI,329403605625.75574,92393294969.01633,0.07627626981413227
2022-12-31,CADIVI,329403605625.75574,106965279440.88776,0.07627626981413227
2023-01-31,CADIVI,329403605625.75574,95237818746.97798,0.07627626981413227
2023-02-28,CADIVI,329403605625.75574,94995116357.23883,0.07627626981413227
2023-03-31,CADIVI,329403605625.75574,105580810001.98001,0.07627626981413227
2023-04-30,CADIVI,329403605625.75574,117105919206.99928,0.07627626981413227
2023-05-31,CADIVI,329403605625.75574,111013020652.34134,0.07627626981413227
2023-06-30,CADIVI,329403605625.75574,111691987677.77985,0.07627626981413227
2023-07-31,CADIVI,329403605625.75574,105376949325.55415,0.07627626981413227
2023-08-31,CADIVI,329403605625.75574,103343971545.07564,0.07627626981413227
2023-09-30,CADIVI,329403605625.75574,114478942317.40053,0.07627626981413227
2023-10-31,CADIVI,329403605625.75574,101095427314.85199,0.07627626981413227
2023-11-30,CADIVI,329403605625.75574,114906773525.0591,0.07627626981413227
2023-12-31,CADIVI,329403605625.75574,118874566292.49844,0.07627626981413227
2024-01-31,CADIVI,329403605625.75574,98346129749.94633,0.07627626981413227
2024-02-29,CADIVI,329403605625.75574,99798219445.9243,0.07627626981413227
2024-03-31,CADIVI,329403605625.75574,101268182929.4863,0.07627626981413227
2024-04-30,CADIVI,329403605625.75574,92164121603.84659,0.07627626981413227
2024-05-31,CADIVI,329403605625.75574,102022116382.36546,0.07627626981413227
2024-06-30,CADIVI,329403605625.75574,119521872030.51253,0.07627626981413227
2024-07-31,CADIVI,329403605625.75574,96328314343.10756,0.07627626981413227
2024-08-31,CADIVI,329403605625.75574,119756536241.64354,0.07627626981413227
