period_end,from_entity_id,to_entity_id,ic_type,amount_eom
2022-04-30,TITANHP,GETC,IC_AP,2456889094.2309484
2022-05-31,TITANHP,GETC,IC_AP,2191592481.532372
2022-06-30,TITANHP,GETC,IC_AP,2755417957.5286465
2022-07-31,TITANHP,GETC,IC_AP,2437033248.007868
2022-08-31,TITANHP,GETC,IC_AP,2404651808.676017
2022-09-30,TITANHP,GETC,IC_AP,2738019723.041174
2022-10-31,TITANHP,GETC,IC_AP,2425459600.7884383
2022-11-30,TITANHP,GETC,IC_AP,2506350858.1414776
2022-12-31,TITANHP,GETC,IC_AP,2282707693.167681
2023-01-31,TITANHP,GETC,IC_AP,2162307801.6818256
2023-02-28,TITANHP,GETC,IC_AP,2309992593.8842096
2023-03-31,TITANHP,GETC,IC_AP,2853476646.053042
2023-04-30,TITANHP,GETC,IC_AP,2551564663.7541246
2023-05-31,TITANHP,GETC,IC_AP,2481915761.3938203
2023-06-30,TITANHP,GETC,IC_AP,2238881562.1081824
2023-07-31,TITANHP,GETC,IC_AP,2605620883.061039
2023-08-31,TITANHP,GETC,IC_AP,2164796372.8923497
2023-09-30,TITANHP,GETC,IC_AP,2124119998.2588706
2023-10-31,TITANHP,GETC,IC_AP,2319993380.283825
2023-11-30,TITANHP,GETC,IC_AP,2808308034.285647
2023-12-31,TITANHP,GETC,IC_AP,2797312080.7847505
2024-01-31,TITANHP,GETC,IC_AP,2340908326.947548
2024-02-29,TITANHP,GETC,IC_AP,2297589870.94974
2024-03-31,TITANHP,GETC,IC_AP,2109877733.963786
2024-04-30,TITANHP,GETC,IC_AP,2443737725.327921
2024-05-31,TITANHP,GETC,IC_AP,2460054273.665891
2024-06-30,TITANHP,GETC,IC_AP,2581977312.6612206
2024-07-31,TITANHP,GETC,IC_AP,2605515329.769256
2024-08-31,TITANHP,GETC,IC_AP,2390221079.4887567
2024-09-30,TITANHP,GETC,IC_AP,2536605972.4872923
2024-10-31,TITANHP,GETC,IC_AP,2292452973.1755066
2024-11-30,TITANHP,GETC,IC_AP,2532917382.75356
2024-12-31,TITANHP,GETC,IC_AP,2330029242.350345
2025-01-31,TITANHP,GETC,IC_AP,2517843879.251703
2025-02-28,TITANHP,GETC,IC_AP,2502115014.7479997
2025-03-31,TITANHP,GETC,IC_AP,2441945027.2156463
2025-04-30,TITANHP,GETC,IC_AP,2582945530.910451
2025-05-31,TITANHP,GETC,IC_AP,2123470573.0129776
2025-06-30,TITANHP,GETC,IC_AP,2221678912.989259
2025-07-31,TITANHP,GETC,IC_AP,2376108566.3123107
2025-08-31,TITANHP,GETC,IC_AP,2148171281.1955233
2025-09-30,TITANHP,GETC,IC_AP,2349529274.3500986
2025-10-31,TITANHP,GETC,IC_AP,2355791938.1884847
2025-11-30,TITANHP,GETC,IC_AP,2683030911.6557937
2025-12-31,TITANHP,GETC,IC_AP,2456269763.2257414
2026-01-31,TITANHP,GETC,IC_AP,2628581387.554812
2026-02-28,TITANHP,GETC,IC_AP,2487188665.7311745
2026-03-31,TITANHP,GETC,IC_AP,2324504676.900192
2022-04-30,BSG1,MEE,IC_AP,1144162792.5079648
2022-05-31,BSG1,MEE,IC_AP,1184290225.8285587
2022-06-30,BSG1,MEE,IC_AP,1069634487.3980342
2022-07-31,BSG1,MEE,IC_AP,938590549.1263642
2022-08-31,BSG1,MEE,IC_AP,932511294.6794297
2022-09-30,BSG1,MEE,IC_AP,1052847295.9649818
2022-10-31,BSG1,MEE,IC_AP,878881268.371039
2022-11-30,BSG1,MEE,IC_AP,1236329242.9966667
2022-12-31,BSG1,MEE,IC_AP,1132703967.7369514
2023-01-31,BSG1,MEE,IC_AP,1026101058.5803081
2023-02-28,BSG1,MEE,IC_AP,985108279.6433772
2023-03-31,BSG1,MEE,IC_AP,1169995594.0290365
2023-04-30,BSG1,MEE,IC_AP,984763237.623095
2023-05-31,BSG1,MEE,IC_AP,993014919.7328594
2023-06-30,BSG1,MEE,IC_AP,1014833729.1287506
2023-07-31,BSG1,MEE,IC_AP,1090944468.558007
2023-08-31,BSG1,MEE,IC_AP,1134767892.346254
2023-09-30,BSG1,MEE,IC_AP,1184227169.3442771
2023-10-31,BSG1,MEE,IC_AP,1171453077.0010145
2023-11-30,BSG1,MEE,IC_AP,1081144396.940523
2023-12-31,BSG1,MEE,IC_AP,1169338547.808392
2024-01-31,BSG1,MEE,IC_AP,1023045275.9343354
2024-02-29,BSG1,MEE,IC_AP,923597702.1256192
2024-03-31,BSG1,MEE,IC_AP,1023033906.65464
2024-04-30,BSG1,MEE,IC_AP,1011347074.8560799
2024-05-31,BSG1,MEE,IC_AP,1026419322.4026839
2024-06-30,BSG1,MEE,IC_AP,998104808.4610232
2024-07-31,BSG1,MEE,IC_AP,1041197867.2940401
2024-08-31,BSG1,MEE,IC_AP,1134700413.647342
2024-09-30,BSG1,MEE,IC_AP,1229423548.100803
2024-10-31,BSG1,MEE,IC_AP,931858824.0442135
2024-11-30,BSG1,MEE,IC_AP,969706209.1589992
